,user_0,user_1,user_10,user_11,user_12,user_13,user_2,user_3,user_4,user_5,user_6,user_7,user_8,user_9
353c287807c853e6,1200.0,4980.0,,,,,300.0,,,,,,,
fbdd35b59cf5297e,1440.0,720.0,,,,,660.0,1680.0,,,,,,
294b10f2b24274b2,1080.0,6000.0,,,,,1020.0,2040.0,,,,,,
3dad8ebbb9308d1b,420.0,3180.0,,,,,1320.0,1560.0,,,,,,
f87b41ed6e9de2d0,22800.0,2100.0,,,,,,,,,,,,
6ac38f9db0a83d71,1500.0,10680.0,,,,,840.0,,,,,,,
23ef16e99b4ae371,1020.0,1140.0,,,,,660.0,,,,,,,
b9fa22713404f90c,2460.0,3060.0,,,,,1980.0,,,,,,,
d7bb0e27bfefbbec,5580.0,480.0,,,,,600.0,,,,,,,
1b55b5bca7f95d47,1560.0,420.0,,,,,780.0,,,,,,,
488bd1255e8a3b61,2820.0,960.0,,,,,1140.0,1380.0,,,,,,
c3ba7cdfdf1734a1,8400.0,0.0,,,,,4560.0,60.0,4920.0,,,,,
3272e01bb4cd9b90,10500.0,360.0,,,,,420.0,,,,,,,
a7fdf3cb6211d6f6,3960.0,780.0,,,,,1260.0,,,,,,,
b86239b252182fac,1380.0,900.0,,,,,2220.0,,,,,,,
bd360b32e25a8ec0,660.0,2160.0,,,,,900.0,,,,,,,
c7b8f025e7ca70ac,480.0,600.0,,,,,2580.0,,,,,,,
923158e0416031ec,2400.0,1200.0,,,,,600.0,,,,,,,
dff01246807fef54,2100.0,1620.0,,,,,660.0,1200.0,1320.0,0.0,2700.0,2820.0,780.0,
dbce6ef4891e218a,1380.0,3840.0,,,,,600.0,,,,,,,
212fe85f6c7e4bc8,660.0,600.0,,,,,420.0,,,,,,,
87df7165c61a5529,0.0,960.0,,,,,2340.0,1620.0,2820.0,,,,,
d451fae01dd6140c,1620.0,960.0,,,,,600.0,,,,,,,
b91f8154cf3542be,1320.0,1740.0,,,,,60.0,1200.0,,,,,,
7ca7e87edabf6bf7,360.0,780.0,,,,,540.0,,,,,,,
8964304e9d390c17,4260.0,720.0,,,,,2100.0,,,,,,,
73a8c150fca2afe2,1800.0,1080.0,,,,,540.0,,,,,,,
6404e36dbacdb07b,960.0,1920.0,,,,,600.0,,,,,,,
92121c1ae604aa0e,120.0,3240.0,,,,,1680.0,720.0,5160.0,2040.0,,,,
ce159aad9b12ee70,240.0,480.0,,,,,540.0,,,,,,,
914220b534cffc87,360.0,720.0,,,,,120.0,480.0,,,,,,
efe006891faadb30,480.0,420.0,,,,,1140.0,840.0,420.0,1200.0,0.0,18120.0,540.0,480.0
a660f4852b354b56,1560.0,600.0,,,,,660.0,,,,,,,
5178264abe5a0b69,1560.0,1440.0,,,,,0.0,360.0,,,,,,
ce2b9a398d6fc136,420.0,360.0,,,,,720.0,420.0,,,,,,
4008fbf0bfcc2e43,0.0,60.0,,,,,840.0,780.0,60.0,2460.0,,,,
0f23ac00671c5f49,60.0,1500.0,,,,,1980.0,,,,,,,
d21402c128467077,480.0,4980.0,,,,,1020.0,300.0,,,,,,
65f8e9f749ca4c0c,660.0,0.0,,,,,2760.0,1080.0,1620.0,1380.0,1800.0,3840.0,1440.0,1740.0
7bc487ac9f830b82,0.0,1320.0,,,,,420.0,1080.0,,,,,,
e3cc76df1b3a85a1,780.0,780.0,,,,,2160.0,,,,,,,
df38a4370767afa6,1440.0,2340.0,,,,,1620.0,900.0,,,,,,
2f438844445d7fc8,2220.0,1260.0,,,,,1020.0,,,,,,,
331e3a46b9197022,60.0,240.0,,,,,600.0,1680.0,780.0,,,,,
b37eef5284174221,11640.0,1440.0,,,,,1260.0,960.0,660.0,,,,,
4aadc33469370f8a,600.0,0.0,,,,,2460.0,1260.0,,,,,,
a19ee7912295620f,0.0,780.0,,,,,2400.0,0.0,720.0,,,,,
eee4c1706a02c66e,3120.0,1260.0,,,,,2220.0,2760.0,,,,,,
97e0361527fd7987,1020.0,2400.0,,,,,300.0,,,,,,,
47752e6e285ed9ce,60.0,1140.0,,,,,1140.0,480.0,60.0,,,,,
013e7f048ae16f50,540.0,1080.0,,,,,1860.0,,,,,,,
aaed0ae404011724,1980.0,0.0,,,,,180.0,2460.0,1620.0,,,,,
c51b64a5a9658c35,600.0,900.0,,,,,600.0,,,,,,,
0c15caaf80bcc31a,600.0,3060.0,,,,,60.0,2400.0,,,,,,
da2e6669d2dd6a96,60.0,360.0,,,,,840.0,0.0,1260.0,900.0,,,,
35e574525ee91177,540.0,240.0,,,,,240.0,,,,,,,
9258113d707cfbcb,840.0,60.0,,,,,1080.0,1500.0,11100.0,720.0,,,,
68d5a0be3aacef65,720.0,60.0,,,,,1380.0,3420.0,480.0,1140.0,,,,
b4dccb3ff4a9fab0,2580.0,1320.0,,,,,0.0,1200.0,,,,,,
ade213f5bd2c1127,360.0,420.0,,,,,360.0,,,,,,,
7d568e2abcc2fe3e,0.0,780.0,,,,,540.0,1860.0,480.0,540.0,,,,
7f2e8fcd633d38e8,780.0,420.0,,,,,780.0,,,,,,,
4e77323ba3bdf573,600.0,540.0,,,,,2640.0,2700.0,,,,,,
895f57c1c5b270ee,540.0,600.0,,,,,2340.0,,,,,,,
c47335153a5ef39a,360.0,1200.0,,,,,1440.0,5100.0,,,,,,
d444b626b672d980,17820.0,3540.0,,,,,2340.0,360.0,,,,,,
4d1088458a04ef41,0.0,4260.0,,,,,0.0,2160.0,5340.0,1260.0,,,,
910f58d4948ba670,60.0,2040.0,,,,,360.0,0.0,60.0,7500.0,,,,
55b0f5e310e61771,540.0,0.0,,,,,1500.0,13080.0,240.0,,,,,
5d68ed8be2b6ac98,60.0,0.0,,,,,1560.0,1080.0,1800.0,840.0,,,,
d0e2530dbcd2c445,60.0,1500.0,,,,,840.0,600.0,,,,,,
a7cbe5758b90da46,3960.0,1380.0,,,,,60.0,1080.0,1560.0,,,,,
d43d8e2db515e5ad,660.0,720.0,,,,,480.0,,,,,,,
69986626dcfe0d78,660.0,1560.0,,,,,1260.0,,,,,,,
06e290033d09b1b5,7680.0,660.0,,,,,60.0,0.0,,,,,,
3d5f003e53b817cc,780.0,720.0,,,,,540.0,,,,,,,
a159db1b8e5d2157,420.0,60.0,,,,,900.0,5040.0,720.0,660.0,,,,
714c5ad6c6c83c6e,1620.0,840.0,,,,,720.0,,,,,,,
4dc636f1ad6e8340,28920.0,1500.0,,,,,720.0,540.0,1440.0,1560.0,780.0,,,
ab1eb5d21014cd68,900.0,1620.0,,,,,600.0,960.0,960.0,1800.0,,,,
45e651f6370039dc,2940.0,540.0,,,,,1380.0,780.0,,,,,,
345624587db73b91,120.0,2220.0,,,,,60.0,60.0,,,,,,
b6abc45adb6e0e31,840.0,780.0,,,,,3000.0,720.0,840.0,,,,,
d8beb9513905a4d6,0.0,0.0,,,,,2640.0,0.0,9960.0,780.0,,,,
f2f70475df3efa42,660.0,0.0,,,,,4500.0,6240.0,2460.0,,,,,
ed8f95e8c1832c73,480.0,2400.0,,,,,1620.0,,,,,,,
a1693fb91a917086,480.0,240.0,,,,,5580.0,60.0,3000.0,,,,,
795b761a0db5c4e7,480.0,2340.0,,,,,720.0,,,,,,,
cd60eb3705bde5ab,540.0,660.0,,,,,360.0,,,,,,,
23030ffb46ae23cb,420.0,1080.0,,,,,480.0,,,,,,,
06b74aca2475d40e,360.0,780.0,,,,,3720.0,480.0,,,,,,
22e7eb6ce6c6cf0d,1140.0,1260.0,,,,,480.0,360.0,,,,,,
fa65103d9bbd2585,960.0,420.0,,,,,1020.0,660.0,900.0,,,,,
f4846d81e1268605,180.0,6720.0,,,,,60.0,0.0,,,,,,
f385d5e7796609e7,2400.0,0.0,,,,,2040.0,2880.0,5700.0,60.0,,,,
5e69a3032f046e21,0.0,1740.0,,,,,1140.0,600.0,4800.0,1200.0,,,,
27cebd94e3df0d7d,1800.0,2040.0,,,,,4560.0,1980.0,1860.0,1620.0,,,,
52e1dbcb87fede89,2880.0,1800.0,,,,,2580.0,1620.0,,,,,,
b79d0a5dbabafb5b,60.0,120.0,,,,,60.0,1320.0,960.0,960.0,,,,
a67900b87af06cf4,660.0,4560.0,,,,,1380.0,900.0,3060.0,1260.0,,,,
488aed273ed62dcf,60.0,0.0,,,,,3480.0,180.0,0.0,720.0,,,,
2d1a0e20046135e1,240.0,240.0,,,,,480.0,,,,,,,
bdf2613405e26561,0.0,2280.0,,,,,480.0,2220.0,,,,,,
4cd510e4b2ffc3a5,420.0,6420.0,,,,,2640.0,960.0,,,,,,
f2c37b87e0a3e8af,360.0,300.0,,,,,360.0,,,,,,,
104480fa0a641e86,840.0,240.0,,,,,300.0,,,,,,,
ca4c50f044ca25d7,1020.0,300.0,,,,,300.0,600.0,,,,,,
202a76db2d11da1e,3720.0,300.0,,,,,0.0,1560.0,2460.0,3120.0,,,,
6be1ecd86539ba7b,540.0,1260.0,,,,,3960.0,1440.0,1080.0,,,,,
f15c8249ad3638b9,2100.0,1020.0,,,,,1980.0,,,,,,,
34983839b5dc6a09,7500.0,1680.0,,,,,1980.0,,,,,,,
4bdf25ae3b3250ed,2160.0,4260.0,,,,,3900.0,1800.0,,,,,,
c31d08aa46ed2985,1440.0,1200.0,,,,,660.0,,,,,,,
cb3aad143fddc7a9,420.0,780.0,,,,,480.0,,,,,,,
419f4e468251e965,660.0,,,,,,,,,,,,,
de2998e54ad32e65,15960.0,0.0,,,,,17160.0,,,,,,,
a1dd5fe569b92560,360.0,240.0,,,,,600.0,,,,,,,
aad7badf6321a7da,1920.0,480.0,,,,,600.0,,,,,,,
519e367cd80f78c2,780.0,1020.0,,,,,720.0,,,,,,,
2d319225f9493e1b,0.0,1620.0,,,,,0.0,2400.0,900.0,,,,,
54c9c5395562a931,840.0,960.0,,,,,480.0,4380.0,960.0,900.0,,,,
e5930bd895bc7628,300.0,2460.0,,,,,3240.0,2340.0,5340.0,,,,,
10e10a19177183d5,600.0,2100.0,,,,,600.0,,,,,,,
290af74a4bed5ba7,4260.0,840.0,,,,,2940.0,2340.0,,,,,,
68289b62949610a5,1560.0,1740.0,,,,,1140.0,,,,,,,
63f146d0cfc63d4b,60.0,0.0,,,,,8100.0,2940.0,5640.0,1500.0,,,,
8e9b4d0553a0ea25,9420.0,9780.0,,,,,6660.0,2700.0,2460.0,,,,,
ee7e7214ee8cc22b,420.0,1020.0,,,,,480.0,,,,,,,
cbbf854ed3791026,2400.0,4620.0,,,,,780.0,,,,,,,
00abc199f49fa97d,1620.0,2400.0,,,,,1680.0,1200.0,,,,,,
def5ba304df539ac,720.0,1140.0,,,,,1320.0,,,,,,,
21bca08eda0ae116,480.0,420.0,,,,,720.0,1320.0,,,,,,
b379f6f743b79f49,6120.0,660.0,,,,,6060.0,,,,,,,
5950a47d1efbf724,3240.0,1440.0,,,,,300.0,,,,,,,
93fc7356df921ace,720.0,240.0,,,,,900.0,600.0,480.0,,,,,
bf5da903ced91d6a,0.0,6600.0,,,,,2220.0,1260.0,,,,,,
a675c793345d5403,780.0,1140.0,,,,,540.0,720.0,,,,,,
45629d6ae00eb459,780.0,720.0,,,,,780.0,,,,,,,
92b81339259a4b74,1560.0,360.0,,,,,420.0,,,,,,,
6285d171f78789ed,1260.0,1440.0,,,,,660.0,,,,,,,
f66c7184cf196a20,960.0,1020.0,,,,,480.0,,,,,,,
2b3c55b768a05a8f,780.0,420.0,,,,,1020.0,,,,,,,
d445458cd29aff36,2580.0,3480.0,,,,,7860.0,420.0,,,,,,
1e76d891f9a46707,1200.0,420.0,,,,,540.0,,,,,,,
6340068493ebc214,480.0,600.0,,,,,1140.0,480.0,,,,,,
1921286d5cc70a3e,1440.0,1140.0,,,,,480.0,,,,,,,
72f58f28d9ef2ec8,180.0,60.0,,,,,3600.0,1320.0,1500.0,1200.0,,,,
8a8b691097075105,2400.0,360.0,,,,,780.0,660.0,,,,,,
982da05005a641c7,360.0,780.0,,,,,900.0,,,,,,,
0cd51ff5d9034e24,960.0,2880.0,,,,,780.0,1080.0,,,,,,
8c151a0c41fda7c6,540.0,600.0,,,,,660.0,,,,,,,
50908baec8d25828,2040.0,1260.0,1080.0,,,,720.0,1860.0,960.0,300.0,3660.0,1260.0,21960.0,1020.0
2150e488c5512f26,1020.0,900.0,,,,,1080.0,420.0,780.0,,,,,
d3ab89b478b10756,5760.0,600.0,,,,,540.0,,,,,,,
1aec74f8c461e1c2,2340.0,1080.0,,,,,1620.0,0.0,,,,,,
bf129dd038683809,60.0,1140.0,,,,,1020.0,1140.0,660.0,1680.0,,,,
8d7f2227f2bf68b1,1800.0,960.0,,,,,1260.0,,,,,,,
e24bfc6c922ce709,180.0,960.0,960.0,,,,360.0,1800.0,420.0,1020.0,5040.0,1020.0,960.0,1080.0
a52c9ab6b5d493f3,540.0,660.0,,,,,480.0,420.0,0.0,420.0,60.0,1260.0,600.0,64080.0
f80e2e1144e793a3,720.0,720.0,,,,,720.0,720.0,900.0,840.0,2460.0,960.0,720.0,
cd6ada726f60dcb0,780.0,240.0,,,,,1920.0,24480.0,1320.0,2520.0,420.0,2040.0,660.0,
45e93dd0c247e049,600.0,540.0,,,,,1440.0,360.0,660.0,420.0,1260.0,360.0,,
9413dcf497f05a1a,0.0,1020.0,,,,,6240.0,1320.0,840.0,900.0,4500.0,1680.0,840.0,
0694e921c74dab0a,3360.0,2700.0,1620.0,2820.0,,,4740.0,1260.0,3240.0,2040.0,3120.0,1800.0,33240.0,1560.0
169a9e90fc7ae0da,0.0,720.0,,,,,1200.0,0.0,1140.0,540.0,1020.0,900.0,540.0,
761e9ccc83d484fd,780.0,720.0,,,,,900.0,240.0,1020.0,1320.0,720.0,,,
09253b81ecde4589,540.0,480.0,,,,,660.0,360.0,600.0,89160.0,540.0,780.0,420.0,
765580f4fc3baafc,2040.0,720.0,,,,,840.0,1080.0,,,,,,
df1d822a5de72e65,4140.0,360.0,,,,,2040.0,5160.0,780.0,660.0,,,,
d0f284ded020b43f,2040.0,960.0,,,,,1860.0,1200.0,1380.0,0.0,1560.0,1800.0,900.0,840.0
00cf92f3a77df93a,5340.0,1920.0,9900.0,2820.0,,,960.0,4920.0,0.0,3960.0,2760.0,60.0,16260.0,5880.0
e7825dfca6347650,840.0,3000.0,,,,,1080.0,3660.0,1140.0,2520.0,,,,
41087606e20ebd2a,420.0,540.0,,,,,300.0,0.0,960.0,600.0,,,,
3a92d945bbfd98c7,300.0,780.0,,,,,1200.0,0.0,1680.0,2520.0,,,,
3d77ba36c482c6ec,0.0,1140.0,,,,,3180.0,480.0,900.0,,,,,
65d5264a6aaff439,960.0,1500.0,,,,,1080.0,2940.0,900.0,840.0,,,,
61fe2144a3602eba,0.0,1500.0,4440.0,0.0,,,6900.0,13800.0,1020.0,19800.0,1980.0,0.0,4080.0,2460.0
91f79a541d49a4ff,3780.0,1560.0,,,,,5820.0,1080.0,2400.0,660.0,,,,
73b3590c3bbc68f9,960.0,0.0,,,,,840.0,1740.0,660.0,540.0,,,,
9db635fc29535228,720.0,4980.0,,,,,4800.0,1500.0,4440.0,840.0,,,,
bb3261aba20f8f29,180.0,120.0,1560.0,1980.0,2280.0,960.0,3060.0,1860.0,1560.0,1320.0,1260.0,2760.0,0.0,780.0
2aab1b71921aa2bd,2220.0,960.0,1200.0,,,,120.0,1800.0,780.0,540.0,1200.0,5820.0,1440.0,360.0
726bb9d73ea71cb3,1920.0,1560.0,,,,,840.0,,,,,,,
e78f54430d972eb9,540.0,1080.0,,,,,840.0,1140.0,24000.0,780.0,,,,
1c380d5d7bb2e42b,8580.0,7740.0,,,,,780.0,1920.0,1260.0,1260.0,,,,
1598655971890325,720.0,660.0,,,,,540.0,1440.0,4500.0,,,,,
a73f016b1e6e0894,2520.0,420.0,,,,,1260.0,600.0,0.0,,,,,
5d359f84d42c1ca4,0.0,3420.0,,,,,6480.0,540.0,2820.0,780.0,,,,
424fe946254510aa,4860.0,2580.0,,,,,900.0,0.0,,,,,,
738836e43377f058,2220.0,960.0,,,,,18060.0,1500.0,,,,,,
f73e39f05884581b,120.0,3540.0,,,,,3720.0,360.0,4320.0,9360.0,,,,
641e5ddba1b8199d,1620.0,2040.0,,,,,1200.0,660.0,,,,,,
9d92228a94828547,720.0,840.0,,,,,3720.0,16920.0,7560.0,2700.0,,,,
483d7e1615b21424,660.0,1080.0,,,,,840.0,,,,,,,
03c264f9e0448442,300.0,360.0,,,,,300.0,,,,,,,
96cc6474abfcf2ba,420.0,600.0,,,,,780.0,,,,,,,
c398fd3f7db19755,1260.0,300.0,1740.0,960.0,,,4140.0,1320.0,540.0,1500.0,1440.0,960.0,420.0,1080.0
f0bc0ad314d3af55,360.0,660.0,,,,,360.0,,,,,,,
b1893ea145e583ac,900.0,1560.0,,,,,1260.0,,,,,,,
5c7efa231f2f3e0a,420.0,600.0,,,,,960.0,,,,,,,
05cbbd1853c7a534,660.0,1680.0,,,,,660.0,,,,,,,
d74c90a4521ccc98,540.0,1020.0,,,,,900.0,,,,,,,
98e469d708248c06,1080.0,780.0,,,,,1560.0,1200.0,,,,,,
fc3c82d0c7c9cbe4,0.0,3540.0,,,,,1380.0,1320.0,,,,,,
574a728ac56f22ef,960.0,420.0,,,,,1620.0,1020.0,,,,,,
ca1c848f2a546b48,120.0,480.0,,,,,0.0,780.0,1980.0,660.0,,,,
78f49eb25c77cbef,600.0,4200.0,,,,,540.0,,,,,,,
c3aab17e4e309ac6,240.0,480.0,,,,,540.0,60.0,1200.0,,,,,
c2028037f12e6e42,420.0,4920.0,,,,,360.0,1080.0,,,,,,
86ec5f06cc3d96dd,1920.0,1320.0,,,,,2460.0,3060.0,120.0,4800.0,,,,
eba787282fefaa7a,600.0,600.0,,,,,360.0,,,,,,,
6a0ed91b0eb25782,1080.0,2820.0,,,,,840.0,,,,,,,
9a2608c44ab25299,900.0,900.0,,,,,660.0,,,,,,,
d8d1f62e96d1a5ce,420.0,1020.0,,,,,360.0,,,,,,,
7479fd8275d456e8,360.0,540.0,,,,,24240.0,,,,,,,
a4f9cb3111546b4a,480.0,900.0,,,,,660.0,,,,,,,
5530bcdebfc86ad2,720.0,780.0,,,,,960.0,,,,,,,
85fbb115000b1582,540.0,1380.0,,,,,2940.0,0.0,540.0,3360.0,,,,
c26b1162929dec85,420.0,360.0,,,,,540.0,,,,,,,
73064b8f2cda13c3,420.0,900.0,,,,,540.0,,,,,,,
9696e6a722f06752,540.0,720.0,,,,,720.0,780.0,780.0,,,,,
4e0fe431dfce5aae,2700.0,300.0,,,,,1080.0,300.0,2700.0,0.0,,,,
5ef83d05f3286777,1980.0,1440.0,,,,,1560.0,,,,,,,
adc0be761659b88b,1200.0,720.0,,,,,720.0,,,,,,,
8c7bacb99daaaef1,600.0,1440.0,,,,,2760.0,,,,,,,
e951adf290f4f963,120.0,420.0,,,,,0.0,780.0,780.0,,,,,
6e909ae807c84977,300.0,420.0,,,,,92700.0,,,,,,,
66cd70eb245d2609,1380.0,780.0,,,,,540.0,,,,,,,
d489eec13bb6158d,480.0,780.0,,,,,600.0,,,,,,,
be3d7c6545242949,720.0,720.0,,,,,1380.0,,,,,,,
36e7ccd9944fcd08,720.0,1080.0,,,,,2940.0,,,,,,,
c846025f57f3c52d,1620.0,420.0,,,,,3720.0,,,,,,,
3387e251071a2bcd,720.0,420.0,,,,,780.0,,,,,,,
b6619417adbfb04c,660.0,900.0,,,,,780.0,900.0,,,,,,
3f5e62cff993a8d3,1200.0,660.0,,,,,780.0,,,,,,,
0db9b1cadff0d913,2100.0,240.0,,,,,1080.0,0.0,,,,,,
4509024aab19fe9b,1320.0,60.0,,,,,780.0,600.0,,,,,,
7e9c53d24f1483f4,840.0,360.0,,,,,4500.0,1140.0,,,,,,
265abd1ee5f3a55c,0.0,2400.0,,,,,1200.0,2460.0,,,,,,
d9e53a831a92fa43,3540.0,900.0,,,,,0.0,480.0,,,,,,
e9eb68a9e4ac6b01,2940.0,2820.0,,,,,1920.0,480.0,1680.0,720.0,,,,
f764acaa0ac9635b,120.0,5760.0,,,,,0.0,8100.0,1800.0,1200.0,,,,
5e43373a10cbfe01,2280.0,0.0,,,,,2100.0,480.0,1260.0,720.0,,,,
e15b6e19348a7e50,1620.0,1620.0,,,,,660.0,840.0,,,,,,
3c51f36310e3c386,1140.0,2940.0,,,,,1020.0,2940.0,,,,,,
91fd616c91977523,60.0,1440.0,,,,,5340.0,300.0,5400.0,60.0,,,,
fcb076be4ad71d40,360.0,540.0,,,,,1320.0,720.0,,,,,,
b9050f4c97c18bea,1260.0,540.0,,,,,2100.0,0.0,1800.0,3900.0,,,,
d121a39ea43b60bf,720.0,1080.0,,,,,0.0,780.0,,,,,,
38494c4f14f8255f,420.0,360.0,,,,,300.0,,,,,,,
f1fe8fdecf9ca5c1,840.0,1320.0,,,,,3000.0,2040.0,,,,,,
5dfd52f9b6baffdf,660.0,1320.0,,,,,600.0,540.0,,,,,,
88a4d0aed3f17b6d,300.0,840.0,,,,,120.0,360.0,,,,,,
6cd55b7362138f3a,720.0,900.0,,,,,360.0,,,,,,,
cb0e1c0b6f205f47,6900.0,600.0,,,,,900.0,1980.0,,,,,,
2eef56052a0120eb,420.0,1080.0,,,,,3360.0,420.0,,,,,,
031a736fb988751b,360.0,540.0,,,,,240.0,,,,,,,
6182e129ae8855aa,720.0,600.0,,,,,480.0,,,,,,,
098cdc6664ed2386,420.0,480.0,,,,,600.0,,,,,,,
f7d5ab6fd93afec6,720.0,1320.0,,,,,1500.0,840.0,720.0,,,,,
9f62d38ec884c3d0,2640.0,300.0,,,,,480.0,,,,,,,
476ec048086a0651,1080.0,1080.0,,,,,1200.0,,,,,,,
e85beb8c399fc1e1,720.0,600.0,,,,,1680.0,,,,,,,
4f9a4ec57b8a743e,240.0,0.0,,,,,1440.0,1260.0,2760.0,840.0,,,,
75a51d19308ed6e9,480.0,420.0,,,,,600.0,,,,,,,
41ebadbe0c0aa300,600.0,420.0,,,,,5940.0,660.0,,,,,,
68415631fbd608ed,900.0,480.0,,,,,2160.0,,,,,,,
7cf95be2b6ca66c8,1020.0,540.0,,,,,480.0,,,,,,,
775c49cdee92d040,1980.0,840.0,,,,,720.0,,,,,,,
4d0bf88122a5d760,660.0,660.0,,,,,360.0,,,,,,,
8c76270e7d9dded3,300.0,1500.0,,,,,0.0,1380.0,60.0,1860.0,,,,
712f1e2dbbf64a1d,0.0,60.0,,,,,0.0,660.0,0.0,1020.0,,,,
4cd10dd69fdb24cb,420.0,300.0,,,,,360.0,,,,,,,
e87bbd3263e319a5,540.0,900.0,,,,,600.0,,,,,,,
faa16ae4a1d74cba,960.0,660.0,,,,,840.0,,,,,,,
118a044e62568ac4,240.0,2340.0,,,,,1620.0,900.0,,,,,,
3c79cc992902dd15,0.0,300.0,,,,,420.0,0.0,,,,,,
222b140a184fb01e,660.0,600.0,,,,,300.0,,,,,,,
6b2ea3881c04fc06,1080.0,1140.0,,,,,1140.0,,,,,,,
850631099f706495,840.0,720.0,,,,,600.0,,,,,,,
1b92da8b0f4479bd,600.0,540.0,,,,,420.0,540.0,,,,,,
02f27e854eb3c29b,840.0,1200.0,,,,,780.0,,,,,,,
22ff54132700b7ae,1080.0,660.0,,,,,900.0,,,,,,,
431ac5bf45064af5,0.0,780.0,,,,,480.0,480.0,,,,,,
59c778a57f67f75c,5160.0,0.0,,,,,28320.0,480.0,1380.0,,,,,
1a1e13fdb40abf2d,600.0,420.0,,,,,420.0,,,,,,,
364c15b550508771,360.0,420.0,,,,,600.0,,,,,,,
6a927d2b30cc46a8,1800.0,540.0,,,,,1020.0,,,,,,,
a1b45357d9b3b79d,1620.0,360.0,,,,,420.0,,,,,,,
07c0fb866bd8ffaa,1800.0,1440.0,,,,,1260.0,0.0,,,,,,
22924e1f3916afab,780.0,900.0,,,,,1200.0,,,,,,,
22314fc8b5fb51a6,0.0,1320.0,,,,,540.0,1020.0,,,,,,
6a627985e7f76ac2,720.0,780.0,,,,,540.0,,,,,,,
7afa25b93bcf9258,1560.0,22740.0,,,,,4320.0,0.0,1680.0,,,,,
ee597fbbccaead1f,480.0,1500.0,,,,,480.0,,,,,,,
fff99547d0b215e7,720.0,1080.0,,,,,420.0,,,,,,,
6a7b9f1bf86ebc82,600.0,480.0,,,,,1020.0,,,,,,,
4c21cef6e011450f,1620.0,1620.0,,,,,660.0,0.0,,,,,,
15c8813d38ca80b0,480.0,1320.0,,,,,1560.0,,,,,,,
dd43fbd66ceae4b8,600.0,1020.0,,,,,360.0,,,,,,,
66bd242a57fc1d88,420.0,720.0,,,,,120.0,1440.0,,,,,,
07f9f0be92171740,960.0,600.0,,,,,2220.0,,,,,,,
f2741e93c5c58f64,420.0,420.0,,,,,420.0,,,,,,,
3651ed6a3ebc604c,600.0,360.0,,,,,360.0,,,,,,,
826f4c0340cde818,480.0,840.0,,,,,540.0,,,,,,,
13d04f8b6d20f262,1380.0,1500.0,,,,,0.0,1200.0,,,,,,
ed56550deb2696d6,300.0,900.0,,,,,420.0,,,,,,,
b8ad75ea9a859caf,360.0,1200.0,,,,,1860.0,600.0,,,,,,
fea6dc87b2e92f2e,900.0,33120.0,,,,,1620.0,,,,,,,
bc4dcb93414901d0,540.0,420.0,,,,,240.0,,,,,,,
9b6e28ede8dd314b,900.0,1440.0,,,,,600.0,960.0,,,,,,
953046bd239caa1d,720.0,1020.0,,,,,660.0,,,,,,,
a23fb41556ae3af0,1020.0,1980.0,,,,,1260.0,,,,,,,
dbcd9471f5a1dcb3,720.0,840.0,,,,,780.0,,,,,,,
2051936b180c6cc9,360.0,2820.0,,,,,480.0,,,,,,,
715dfb46338ea845,420.0,780.0,,,,,120.0,1800.0,,,,,,
2525752d2926026c,660.0,660.0,,,,,480.0,,,,,,,
2e9d9280fa6af883,0.0,1020.0,,,,,780.0,300.0,,,,,,
681fb23cb4919b09,1260.0,900.0,,,,,2160.0,,,,,,,
5f8e906dcc2c6d96,540.0,480.0,,,,,600.0,,,,,,,
51b4519e1a20771e,420.0,420.0,,,,,300.0,,,,,,,
eb18476556b97d7b,1140.0,720.0,,,,,420.0,,,,,,,
0263112bcd7cdef0,480.0,540.0,,,,,540.0,,,,,,,
a90ef27ac54d338a,1800.0,60.0,,,,,660.0,120.0,1080.0,,,,,
d785aa2d21e8d7c4,720.0,420.0,,,,,0.0,540.0,,,,,,
be22f006372f25e9,60.0,60.0,,,,,1020.0,120.0,,,,,,
24d5694ddf9c24b7,10560.0,1500.0,,,,,1140.0,,,,,,,
e4537fa7543f47f4,67080.0,600.0,,,,,780.0,,,,,,,
2726fc2bae2f7ee4,2040.0,600.0,,,,,420.0,,,,,,,
b580dcec3e56263c,0.0,660.0,,,,,120.0,1140.0,,,,,,
54ba7e665ba93f6b,420.0,240.0,,,,,14700.0,,,,,,,
6fedbbedd047a33c,240.0,2100.0,,,,,13140.0,,,,,,,
1c64f96b19b4b5b5,540.0,300.0,,,,,4920.0,,,,,,,
013809d5ef77e5dc,840.0,840.0,,,,,4800.0,,,,,,,
87a014c4aa3a5573,360.0,300.0,,,,,2520.0,,,,,,,
17719717a522afff,360.0,300.0,,,,,5760.0,,,,,,,
42dfa4f701a58ce1,960.0,1260.0,,,,,1200.0,3900.0,,,,,,
460148eeeccdc838,9960.0,180.0,,,,,1080.0,,,,,,,
4fa9a9722d3a53bc,600.0,660.0,,,,,360.0,,,,,,,
53fc6d7bd916671b,720.0,780.0,,,,,2220.0,,,,,,,
c5bbe184fcb7fd52,660.0,10320.0,,,,,780.0,4320.0,,,,,,
94e227e0afb25693,60.0,180.0,,,,,60.0,120.0,14160.0,1560.0,,,,
70cfd91662c8d716,240.0,240.0,,,,,1740.0,16980.0,,,,,,
006d908ad66c22c3,1800.0,1260.0,,,,,0.0,,,,,,,
908860faeae3f7f2,960.0,1140.0,,,,,2460.0,,,,,,,
